location,current_rent,previous_rent,scraped_date
"Jumeirah Village Circle, Dubai",498072,578890.1848213847,2025-04-21 18:33:59.387905
"Business Bay, Dubai",430018,386838.3709897826,2024-11-20 18:33:59.387905
"Jumeirah Village Circle, Dubai",454510,487537.8239696843,2025-03-20 18:33:59.387905
"Downtown Dubai, Dubai",220646,269981.81169839593,2025-01-01 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",224677,239627.59070310523,2025-02-19 18:33:59.387905
"Palm Jumeirah, Dubai",196785,199940.1808006672,2025-01-11 18:33:59.387905
"Dubai Silicon Oasis, Dubai",220722,197168.15732897902,2025-02-26 18:33:59.387905
"Jumeirah Village Circle, Dubai",207405,218772.764539378,2024-12-31 18:33:59.387905
"Jumeirah Village Circle, Dubai",211684,205677.97396311958,2025-02-23 18:33:59.387905
"Downtown Dubai, Dubai",165596,136652.3392645865,2025-02-27 18:33:59.387905
"Jumeirah Village Circle, Dubai",314424,329929.27140555886,2024-12-24 18:33:59.387905
"Jumeirah Village Circle, Dubai",123574,126588.1026883661,2025-01-24 18:33:59.387905
"Jumeirah Village Circle, Dubai",135846,157676.68294858272,2025-03-22 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",389431,313201.9870047872,2025-03-21 18:33:59.387905
"Dubai Marina, Dubai",89359,96252.33092632466,2024-11-23 18:33:59.387905
"Dubai Hills, Dubai",465925,378205.6042817472,2025-03-17 18:33:59.387905
"Dubai Marina, Dubai",168742,185703.2455860631,2025-01-04 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",353703,391079.76250550465,2025-02-09 18:33:59.387905
"Dubai Hills, Dubai",378109,386544.5998793361,2024-11-29 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",419076,370458.60028957325,2025-01-07 18:33:59.387905
"Dubai Hills, Dubai",253268,280750.0932314723,2024-11-25 18:33:59.387905
"Dubai Silicon Oasis, Dubai",95779,86757.22270380883,2024-12-17 18:33:59.387905
"Dubai Hills, Dubai",331310,357073.2956463845,2025-04-12 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",196897,170110.69690889525,2024-11-23 18:33:59.387905
"Dubai Hills, Dubai",217565,180815.51215840422,2025-04-05 18:33:59.387905
"Business Bay, Dubai",497161,464615.18492341053,2024-11-14 18:33:59.387905
"Business Bay, Dubai",402988,349283.1287816037,2025-02-11 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",176815,168346.91339840277,2025-02-11 18:33:59.387905
"Business Bay, Dubai",370885,412227.2807986363,2024-12-08 18:33:59.387905
"Downtown Dubai, Dubai",113033,105085.1235741162,2024-11-09 18:33:59.387905
"Palm Jumeirah, Dubai",104478,102592.06617146567,2024-12-19 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",79482,74468.72576155949,2025-04-03 18:33:59.387905
"Dubai Marina, Dubai",236565,224522.0444824128,2025-03-18 18:33:59.387905
"Palm Jumeirah, Dubai",73488,78629.81829630524,2024-12-27 18:33:59.387905
"Downtown Dubai, Dubai",289994,314199.5249735909,2025-02-03 18:33:59.387905
"Business Bay, Dubai",110181,89451.85131154311,2025-03-12 18:33:59.387905
"Dubai Marina, Dubai",71160,72063.98394224588,2025-01-23 18:33:59.387905
"Dubai Marina, Dubai",462328,500087.0142424092,2024-12-17 18:33:59.387905
"Dubai Marina, Dubai",253775,317573.3210789827,2024-11-06 18:33:59.387905
"Palm Jumeirah, Dubai",55369,58415.67046825138,2025-01-05 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",277791,261546.50955914383,2025-03-29 18:33:59.387905
"Palm Jumeirah, Dubai",341007,332350.6460375975,2025-03-20 18:33:59.387905
"Dubai Marina, Dubai",454159,437722.64086800994,2025-03-07 18:33:59.387905
"Dubai Silicon Oasis, Dubai",473307,447519.3446783195,2024-12-23 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",494327,463026.22045614326,2024-11-19 18:33:59.387905
"Dubai Silicon Oasis, Dubai",323582,276525.4178852842,2025-03-29 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",165944,158941.07970677756,2025-03-08 18:33:59.387905
"Dubai Marina, Dubai",209398,183040.35300740242,2025-02-16 18:33:59.387905
"Downtown Dubai, Dubai",112312,107521.44533170824,2024-11-01 18:33:59.387905
"Business Bay, Dubai",261708,275220.5196617871,2025-01-04 18:33:59.387905
"Business Bay, Dubai",154780,146224.2950004306,2025-02-19 18:33:59.387905
"Business Bay, Dubai",323899,315566.2080374917,2025-02-22 18:33:59.387905
"Dubai Marina, Dubai",412047,384823.38654487603,2025-03-22 18:33:59.387905
"Dubai Silicon Oasis, Dubai",403850,435652.1906612319,2024-11-29 18:33:59.387905
"Jumeirah Village Circle, Dubai",346465,299463.1285472046,2024-12-30 18:33:59.387905
